"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"umb","UMbundu","Simple",-12.5,15,"Bantu","Niger-Congo",12.5,0,1,FALSE,-12.3808,15,1.12370668539326,1.50452716216216,0.693157130044843,0.452,1.645,1.68029591011236,1.41164917343352,FALSE,TRUE,0.00670120971428571,0.00764110056497175,0.00874751420454545,0.0101274123595506,0.0116810795454545,0.0129975706214689,0.0138394101123596,0.0145107644067797,0.0152184286516854
"una","Una","Simple",-4.66666666667,140,"Mek","Trans-New Guinea",4.66666666667,0,1,TRUE,-4.76184,140.625,1.76066717977528,1.81847439461883,1.69720495454545,1.511,1.882,0.40637492134832,0.78375470852018,FALSE,TRUE,0.0169049556179775,0.0172017462857143,0.017356728313253,0.0175066865497076,0.0176432824858757,0.0177584583333333,0.0178805056179775,0.0180232248554913,0.0182390331460674
"ung","Ungarinjin","Atonal",-16.3333333333,126,"Worrorran","Worrorran",16.3333333333,0,0,FALSE,-16.1902,125.625,1.29412888764045,1.89497757847534,0.744466547085202,0.501,2.131,1.33945150561798,0.63074834080716,TRUE,TRUE,0.00717854157303371,0.00829798644067797,0.00950288757062147,0.0109936157303371,0.0126158096590909,0.0142806353932584,0.0160747335227273,0.0178275842696629,0.0193354802259887
"urk","Urubú-Kaapor","Atonal",-2.33333333333,-46.5,"Maweti-Guarani","Tupian",2.33333333333,0,0,FALSE,-2.8571,-46.875,1.80774205617978,1.94647945205479,1.58016385650224,1.258,2.092,0.31222516853932,0.52774459364826,TRUE,TRUE,0.0153926146067416,0.0170066255681818,0.0178656146892655,0.0182929482954545,0.0185829028735632,0.0188068926553672,0.0190119428571429,0.0192164406779661,0.0195380337078652
"usa","Usan","Atonal",-4.83333333333,145.166666667,"North Adelbert","Trans-New Guinea",4.83333333333,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.016076384180791,0.0167866292134831,0.0171076257309942,0.01732878125,0.0174901117647059,0.0176384428571429,0.017779402259887,0.0179507297142857,0.0182392331460674
"uzn","Uzbek (Northern)","Atonal",40.6666666667,66.5,"Turkic","Altaic",40.6666666667,0,0,FALSE,40.9517,65.625,0.361097157303371,0.510358325791855,0.214312331838565,0.055,0.772,3.20551496629214,3.39998684617413,TRUE,TRUE,0.00202312640449438,0.00251185142857143,0.00286574858757062,0.00318278409090909,0.0035701908045977,0.00400174252873563,0.00437423636363636,0.00470701428571429,0.00523103352272727
"vie","Vietnamese","Complex",10.5,106.5,"Vietic","Austro-Asiatic",10.5,1,1,FALSE,10.476,106.875,1.79413679775281,2.03656363636364,1.44857399103139,1.193,2.156,0.33943568539326,0.34757622503056,FALSE,FALSE,0.0142115254237288,0.0153429162921348,0.0166056593220339,0.0178478378531073,0.0187078331460674,0.0193119977142857,0.0197131878612717,0.0200466942857143,0.0204639548022599
"wah","Wahgi","Simple",-5.83333333333,144.716666667,"Chimbu-Wahgi","Trans-New Guinea",5.83333333333,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.014934675,0.0158516028089888,0.0163002358381503,0.0165884462857143,0.0168113531428571,0.0170311387283237,0.0172463218390805,0.0174457327380952,0.0177155289772727
"bno","Waimaha","Simple",0.333333333333,-70.25,"Tucanoan","Tucanoan",0.333333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.21121582022472,0.54155281282634,FALSE,TRUE,0.0176123130681818,0.0180198879310345,0.0182599113636364,0.0184436655367232,0.0186159791907514,0.0187847159090909,0.0189589880952381,0.0191454385964912,0.0194724571428571
"wam","Wambaya","Atonal",-18.6666666667,135.75,"Wambayan","Mirndi",18.6666666667,0,0,FALSE,-18.095,135,0.888004707865169,1.51942533936652,0.422182242152466,0.214,2.03,2.15169986516854,1.3818528190248,TRUE,TRUE,0.00401469887640449,0.0048767816091954,0.00564226779661017,0.00658917288135593,0.00784905197740113,0.00932102191011236,0.0111128758426966,0.0132626966292135,0.0157848876404494
"wnt","Wantoat","Atonal",-6.16666666667,146.5,"Finisterre","Trans-New Guinea",6.16666666667,0,0,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,TRUE,TRUE,0.0143612539325843,0.0152964681818182,0.0158963775280899,0.0163397560693642,0.0166643943502825,0.0169257714285714,0.0171521634285714,0.0174013712643678,0.0177673079096045
"wao","Waorani","Atonal",-1,-76.5,"Waorani","Waorani",1,0,0,FALSE,-0.952368,-76.875,1.51229064044944,1.64227927927928,1.35521627802691,1.151,1.762,0.903128,1.13614493919928,TRUE,TRUE,0.0133398443820225,0.0141855994318182,0.0146686516853933,0.0149873988439306,0.0152753134831461,0.0155411045454545,0.015805020338983,0.0161038418079096,0.0165317714285714
"wps","Wapishana","Atonal",2.66666666667,-60,"Negro-Roraima","Arawakan",2.66666666667,0,0,FALSE,2.8571,-60,1.71316547191011,1.85603153153153,1.52139349775785,1.258,1.988,0.50137833707866,0.70864043469478,TRUE,TRUE,0.0149532627118644,0.0159934659090909,0.0166623576271186,0.0170960508571429,0.0174222,0.0176895189655172,0.0179696983146067,0.0182944444444444,0.0186483707865169
"wap","Wappo","Atonal",38.5,-122.5,"Wappo","Wappo-Yukian",38.5,0,0,FALSE,39.047,-121.875,0.65464097752809,0.780039144144144,0.530452107623318,0.41,0.927,2.6184273258427,2.86062520946955,TRUE,TRUE,0.00520185423728814,0.00560990284090909,0.00593239943502825,0.00623949438202247,0.0065397191011236,0.00684592640449438,0.00715186892655367,0.00745545942857143,0.00791194857142857
"wra","Warao","Atonal",9.33333333333,-61.6666666667,"Warao","Warao",9.33333333333,0,0,FALSE,8.57131,-61.875,1.69294192134831,1.84915246636771,1.52727149321267,1.397,1.97,0.54182543820226,0.72239856502242,TRUE,TRUE,0.015141797752809,0.0156995488505747,0.0161690943181818,0.0166017284090909,0.0169834610465116,0.0173440034682081,0.0177460636363636,0.0181333609195402,0.0186101123595506
"wry","Waray (in Australia)","Atonal",-13.1666666667,131.25,"Western Gunwinyguan","Gunwinyguan",13.1666666667,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.66543478651686,0.16617434977578,TRUE,TRUE,0.0103595168539326,0.0116048219101124,0.0129407966292135,0.0146808061797753,0.0167612553672316,0.0187189084269663,0.0200618017241379,0.020834606741573,0.0214207344632768
"wrd","Wardaman","Atonal",-15.5,131,"Yangmanic","Yangmanic",15.5,0,0,FALSE,-16.1902,131.25,1.13292713483146,1.84673094170404,0.503264753363229,0.266,2.144,1.66185501123596,0.72724161434976,TRUE,TRUE,0.00474348539325843,0.00591028248587571,0.00707665254237288,0.00873508863636364,0.0107384073446328,0.0129134774011299,0.0152272780898876,0.0171769101123595,0.0188639887640449
"war","Wari'","Atonal",-11.3333333333,-65,"Chapacura-Wanham","Chapacura-Wanham",11.3333333333,0,0,FALSE,-10.476,-65.625,1.64178088764045,1.87439269406393,1.35383565022422,0.952,2.037,0.64414750561798,0.67191810962998,TRUE,TRUE,0.0132074615819209,0.0145785994382022,0.015490313559322,0.0162174516853933,0.0167818185393258,0.0172432954545455,0.0177209604519774,0.0182625,0.0188866101694915
"wma","West Makian","Atonal",0.5,127.583333333,"North Halmaheran","North Halmaheran",0.5,0,0,FALSE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.14387101123596,0.50045692241538,TRUE,TRUE,0.0181529913294798,0.0184826034090909,0.0186467678362573,0.0187885176136364,0.0189166272189349,0.0190524719101124,0.0192055994318182,0.0193851465517241,0.0196665142857143
"wdo","Western Desert (Ooldea)","Atonal",-30.5,132,"Western Pama-Nyungan","Pama-Nyungan",30.5,0,0,TRUE,-31.4281,131.25,0.654147764044944,0.829717488789238,0.507874128440367,0.446,1.054,2.61941375280899,2.76126852017936,TRUE,TRUE,0.00500816723163842,0.00531409176470588,0.00560661355932203,0.00595417272727273,0.00634644204545455,0.0067935393258427,0.00728014425287356,0.00779059715909091,0.00847084745762712
"wic","Wichita","Atonal",33.3333333333,-97.3333333333,"Northern Caddoan","Caddoan",33.3333333333,0,0,FALSE,33.3328,-97.5,0.951780393258427,1.48370632286996,0.484512600896861,0.296,1.9,2.02414849438203,1.45329085201792,TRUE,TRUE,0.0046519384180791,0.00544898914285714,0.00629265568181818,0.00750537683615819,0.00905671028571429,0.010822391011236,0.0123459073446328,0.0136000859550562,0.0152331747191011
"wch","Wichí","Atonal",-22.5,-62.5833333333,"Matacoan","Matacoan",22.5,0,0,FALSE,-21.9044,-61.875,1.35949392134831,1.77013761261261,0.900194260089686,0.596,2.015,1.20872143820226,0.88042827253262,TRUE,TRUE,0.00866717457627119,0.0100297308988764,0.0113085762711864,0.0126970573033708,0.0139650988700565,0.0151066415730337,0.0161099745762712,0.0169671497175141,0.0179221348314607
"wmu","Wik Munkan","Atonal",-13.9166666667,141.75,"Northern Pama-Nyungan","Pama-Nyungan",13.9166666667,0,0,TRUE,-14.2855,142.5,1.54865252808989,2.01769506726457,1.14711730941704,0.966,2.185,0.8304042247191,0.3853133632287,TRUE,TRUE,0.0113024747191011,0.0119919210227273,0.0127289780898876,0.0136252892655367,0.0148420724719101,0.0164618796610169,0.0181735393258427,0.0195048314606742,0.0203855617977528
"win","Wintu","Atonal",41,-122.5,"Wintuan","Penutian",41,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,TRUE,TRUE,0.00417190898876404,0.00455590795454545,0.00486741516853933,0.00517292078651685,0.00551270393258427,0.00586870564971751,0.00625536666666667,0.00664204011627907,0.00716704886363636
"wiy","Wiyot","Atonal",40.8333333333,-124.166666667,"Wiyot","Algic",40.8333333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.00560348314606742,0.00600065423728814,0.00630415549132948,0.0065970867816092,0.0068948,0.00718514124293785,0.00748908571428571,0.00780901306818182,0.00827651976744186
"woi","Woisika","Atonal",-8.25,124.833333333,"Alor-Pantar","Greater West Bomberai",8.25,0,0,FALSE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.31389384269664,0.50490559821446,TRUE,TRUE,0.0160018786516854,0.016821006779661,0.0174203584269663,0.0179000615819209,0.0182939306818182,0.0186409142857143,0.0189629885057471,0.0192631,0.0196692623595506
"wlf","Wolof","Atonal",15.25,-16,"Wolof","Niger-Congo",15.25,0,0,FALSE,16.1902,-16.875,1.4206943258427,1.85859053811659,1.06059009009009,0.871,2.064,1.08632062921348,0.70352242152466,TRUE,TRUE,0.0104312359550562,0.0111601123595506,0.0117378335227273,0.0124135882022472,0.0135451824858757,0.0149771617977528,0.0164673404494382,0.0177785168539326,0.0188532971910112
"wuc","Wu","Complex",31.6666666667,119.916666667,"Chinese","Sino-Tibetan",31.6666666667,1,1,FALSE,31.4281,120,1.10626102247191,1.92768860986547,0.447562466367713,0.258,2.243,1.71518723595506,0.5653262780269,FALSE,FALSE,0.00424542372881356,0.00518121073446328,0.0064004197740113,0.0080405593220339,0.00992898258426966,0.0121550421348315,0.0148423837078652,0.0175781191011236,0.0198986831460674
"ygr","Yagaria","Simple",-6.33333333333,145.416666667,"Siane-Yagaria","Trans-New Guinea",6.33333333333,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0143612539325843,0.0152964681818182,0.0158963775280899,0.0163397560693642,0.0166643943502825,0.0169257714285714,0.0171521634285714,0.0174013712643678,0.0177673079096045
"yag","Yagua","Simple",-3.5,-72,"Peba-Yaguan","Peba-Yaguan",3.5,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.0170272175141243,0.0175263005780347,0.017831098265896,0.0180397431818182,0.0182527727810651,0.0184591161676647,0.0186674920454545,0.0188797740112994,0.0191859550561798
"ykt","Yakut","Atonal",62,130,"Turkic","Altaic",62,0,0,FALSE,61.9033,129.375,0.37642291011236,0.939668063063063,0.0312408520179372,0.009,1.367,3.17486346067416,2.54136737163171,TRUE,TRUE,0.000274514285714286,0.000420316374269006,0.000682113559322034,0.00136751028571429,0.00227435,0.00373804719101124,0.00573498531073446,0.0078258606741573,0.00984871807909605
"yan","Yana","Atonal",40.5,-122,"Yana","Hokan",40.5,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,TRUE,TRUE,0.00417190898876404,0.00455590795454545,0.00486741516853933,0.00517292078651685,0.00551270393258427,0.00586870564971751,0.00625536666666667,0.00664204011627907,0.00716704886363636
"yny","Yanyuwa","Atonal",-16.4166666667,137.166666667,"Western Pama-Nyungan","Pama-Nyungan",16.4166666667,0,0,TRUE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,1.21030921348314,0.55579440684874,TRUE,TRUE,0.00823909887640449,0.00929136363636364,0.0103152820224719,0.0116638204545455,0.0132644505617978,0.0148262615819209,0.016432743258427,0.0180701685393258,0.0196834269662921
"yap","Yapese","Atonal",9.58333333333,138.166666667,"Yapese","Austronesian",9.58333333333,0,0,TRUE,10.476,138.75,1.95761733707865,2.01748198198198,1.89504067567568,1.793,2.082,0.0124746067415797,0.38573953379388,TRUE,TRUE,0.018878598245614,0.0191442122807018,0.0193085560693642,0.0194537431952663,0.0195956095238095,0.019729375862069,0.0198560531073446,0.0200105084745763,0.0202274157303371
"yaq","Yaqui","Simple",27.5,-110.25,"Cahita","Uto-Aztecan",27.5,0,1,FALSE,27.6186,-110.625,0.824417426966292,1.23963188340807,0.535198325791855,0.386,1.592,2.2788744269663,1.9414397309417,FALSE,TRUE,0.00521710903954802,0.00578109431818182,0.00624300903954802,0.00672318181818182,0.00730180790960452,0.00826446685393258,0.00965423352272727,0.0111414331460674,0.0128081870056497
"yar","Yareba","Atonal",-9.5,148.5,"Yareban","Trans-New Guinea",9.5,0,0,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,TRUE,TRUE,0.0155106050561798,0.0165135252808989,0.0171708389830508,0.0176505286516854,0.0180327875,0.0183692655367232,0.0186737288135593,0.0189827189655172,0.0193791653409091
"yaw","Yawa","Atonal",-1.75,136.25,"Yawa","Yawa",1.75,0,0,FALSE,-0.952368,136.875,1.90249953932584,1.97017040358744,1.83998559090909,1.777,2.04,0.1227102022472,0.48036269058296,TRUE,TRUE,0.0183413045714286,0.0185790697674419,0.0187322424242424,0.0188561446428571,0.01898019,0.0191211354651163,0.0192932488505747,0.019492816091954,0.0197732386363636
"yay","Yay","Complex",22.4166666667,104.75,"Kam-Tai","Tai-Kadai",22.4166666667,1,1,FALSE,21.9044,105,1.4563914494382,1.94235049327354,0.922900900900901,0.522,2.084,1.01492638202248,0.53600251121076,FALSE,FALSE,0.00891129213483146,0.0102874938202247,0.0115023578651685,0.0131062095505618,0.014869154494382,0.0165599797752809,0.0179619926966292,0.0188925892655367,0.0195747752808989
"yel","Yelî Dnye","Atonal",-11.3666666667,154.166666667,"Yele","Yele",11.3666666667,0,0,FALSE,-10.476,153.75,1.91272286516854,1.99927149321267,1.81904542600897,1.625,2.099,0.1022635505618,0.4221605113325,TRUE,TRUE,0.0180730016949153,0.0185575779661017,0.018802398265896,0.018988584,0.0191702131428571,0.0193437931034483,0.0195153672316384,0.0197309142857143,0.020075625
"yes","Yessan-Mayo","Atonal",-4.16666666667,142.583333333,"Tama Sepik","Sepik",4.16666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.43109069662922,0.8117302570171,TRUE,TRUE,0.016782,0.01712,0.0172710063218391,0.0173962325301205,0.0175286183431953,0.0176327988505747,0.0177484905660377,0.0178846575581395,0.0180900062857143
"yey","Yeyi","Simple",-20,23.5,"Bantu","Niger-Congo",20,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,2.11777447191012,1.43221103139012,FALSE,TRUE,0.00482136363636364,0.00526466285714286,0.00573440852272727,0.00643478522727273,0.00765626348314607,0.00950430847457627,0.0116726353932584,0.0136040960674157,0.0153641011235955
"yid","Yidiny","Atonal",-17,145.75,"Northern Pama-Nyungan","Pama-Nyungan",17,0,0,TRUE,-16.1902,146.25,1.66745482022472,1.92543891402715,1.39745693693694,1.165,2.056,0.59279964044944,0.56982566970354,TRUE,TRUE,0.0137976778409091,0.0144930218390805,0.0151992074712644,0.0159713915254237,0.0167411965714286,0.0175144073033708,0.0182425857954545,0.0188047457627119,0.019391581920904
"yim","Yimas","Atonal",-4.66666666667,143.55,"Lower Sepik","Ramu-Lower Sepik",4.66666666667,0,0,FALSE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.016076384180791,0.0167866292134831,0.0171076257309942,0.01732878125,0.0174901117647059,0.0176384428571429,0.017779402259887,0.0179507297142857,0.0182392331460674
"yor","Yoruba","Complex",8,4.33333333333,"Defoid","Niger-Congo",8,1,1,FALSE,8.57131,3.75,1.59792214606742,1.82968968325792,1.20033783783784,0.389,1.965,0.73186498876404,0.761324131242,FALSE,FALSE,0.0113672471910112,0.013925,0.0155573677966102,0.0164206272727273,0.0169417823863636,0.0173215571428571,0.0176221308988764,0.0179523942196532,0.0184075842696629
"yct","Yucatec","Simple",20,-89,"Mayan","Mayan",20,0,1,FALSE,19.9997,-88.125,1.75441814606742,2.00603180995475,1.49718247747748,1.267,2.211,0.41887298876404,0.40863987784834,FALSE,TRUE,0.014787556741573,0.0155607107954545,0.0161557303370787,0.0167935795454545,0.0175726185393258,0.0183643282485876,0.0189902949152542,0.0195623288135593,0.0202154129943503
"yuc","Yuchi","Atonal",35.75,-86.75,"Yuchi","Yuchi",35.75,0,0,FALSE,35.2375,-86.25,1.02701441573034,1.66736730941704,0.500899865470852,0.238,1.952,1.8736804494382,1.08596887892376,TRUE,TRUE,0.00477138595505618,0.0057339702247191,0.00661242386363636,0.00778352598870057,0.00932309322033898,0.0113681142857143,0.0135509308988764,0.0154131882022472,0.0170894483146067
"ycn","Yucuna","Atonal",-0.75,-71,"Japura-Colombia","Arawakan",0.75,0,0,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.30745914606742,0.61692771300448,TRUE,TRUE,0.0169354289772727,0.0174396045454545,0.0177361097701149,0.0179483488505747,0.01816294,0.018367351744186,0.0185668421052632,0.0187807344632768,0.0190985795454545
"yko","Yukaghir (Kolyma)","Atonal",65.75,150.833333333,"Yukaghir","Yukaghir",65.75,0,0,FALSE,65.7125,150,0.332369876404494,0.831961031390135,0.0427520627802691,0.024,1.229,3.26296952808989,2.75678143497757,TRUE,TRUE,0.00039958813559322,0.000516782285714286,0.000721123076923077,0.00118604463276836,0.00189421292134831,0.00311090909090909,0.0048548988764045,0.00683619943502825,0.00875928707865169
"ytu","Yukaghir (Tundra)","Atonal",69,155,"Yukaghir","Yukaghir",69,0,0,FALSE,69.5217,155.625,0.234764078651685,0.562262297297297,0.0273036322869955,0.012,0.843,3.45818112359551,3.29617890316325,TRUE,TRUE,0.000249301704545455,0.00034859649122807,0.000511034117647059,0.000865976,0.00145245593220339,0.00245536761363636,0.00362687727272727,0.00470011460674157,0.00590995674157303
"yul","Yulu","Complex",8.5,25.25,"Bongo-Bagirmi","Central Sudanic",8.5,1,1,FALSE,8.57131,24.375,1.45770439325843,1.79928614349776,0.836585585585586,0.217,1.954,1.01230049438202,0.82213121076232,FALSE,FALSE,0.00762909604519774,0.0106072316384181,0.0132930285714286,0.0153794057142857,0.0165102261363636,0.0170104734463277,0.0173318459770115,0.0176388162921348,0.0181044275280899
