"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"urk","Urubú-Kaapor","Atonal",-2.33333333333,-46.5,"Maweti-Guarani","Tupian",2.33333333333,0,0,FALSE,-2.8571,-46.875,1.80774205617978,1.94647945205479,1.58016385650224,1.258,2.092,0.31222516853932,0.52774459364826,TRUE,TRUE,0.0143643741573034,0.0153926146067416,0.0161192279245283,0.0166256315492958,0.0169930502252252,0.0172773063789869,0.0175135060995185,0.0177122672752809,0.017890280375
"usa","Usan","Atonal",-4.83333333333,145.166666667,"North Adelbert","Trans-New Guinea",4.83333333333,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.0155579775280899,0.016076384180791,0.0163770786516854,0.0165854659090909,0.0167551817155756,0.0168853087121212,0.0170092664526485,0.017114897752809,0.0172157276942356
"uzn","Uzbek (Northern)","Atonal",40.6666666667,66.5,"Turkic","Altaic",40.6666666667,0,0,FALSE,40.9517,65.625,0.361097157303371,0.510358325791855,0.214312331838565,0.055,0.772,3.20551496629214,3.39998684617413,TRUE,TRUE,0.00171337078651685,0.00202312640449438,0.00224266666666667,0.00244325070422535,0.00262088738738739,0.00281744794007491,0.00301131806451613,0.00320335605633803,0.00339226554307116
"vie","Vietnamese","Complex",10.5,106.5,"Vietic","Austro-Asiatic",10.5,1,1,FALSE,10.476,106.875,1.79413679775281,2.03656363636364,1.44857399103139,1.193,2.156,0.33943568539326,0.34757622503056,FALSE,FALSE,0.0136034831460674,0.0142115254237288,0.0147631052434457,0.0154080384831461,0.0159928297297297,0.0165079700374532,0.0169399292604502,0.0172922736916549,0.0176326186017478
"wah","Wahgi","Simple",-5.83333333333,144.716666667,"Chimbu-Wahgi","Trans-New Guinea",5.83333333333,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.0143130337078652,0.014934675,0.0153387464419476,0.0156147410764873,0.0158335371040724,0.0160156962406015,0.0161756619354839,0.0163230005633803,0.0164534257861635
"bno","Waimaha","Simple",0.333333333333,-70.25,"Tucanoan","Tucanoan",0.333333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.21121582022472,0.54155281282634,FALSE,TRUE,0.0173404255813953,0.0176123130681818,0.0177930950757576,0.0179369901408451,0.0180560582022472,0.0181615712406015,0.0182625698872786,0.0183591069014085,0.0184550640251572
"wam","Wambaya","Atonal",-18.6666666667,135.75,"Wambayan","Mirndi",18.6666666667,0,0,FALSE,-18.095,135,0.888004707865169,1.51942533936652,0.422182242152466,0.214,2.03,2.15169986516854,1.3818528190248,TRUE,TRUE,0.00349375172413793,0.00401469887640449,0.00441172878787879,0.00482619098591549,0.00528894382022472,0.00583415730337079,0.00644096613162119,0.00715383693820225,0.00795690624219725
"wnt","Wantoat","Atonal",-6.16666666667,146.5,"Finisterre","Trans-New Guinea",6.16666666667,0,0,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,TRUE,TRUE,0.0137493258426966,0.0143612539325843,0.0147768618867925,0.0151288157303371,0.0153979505668934,0.0156387545966229,0.0158412940609952,0.0160154152112676,0.0161818880803011
"wao","Waorani","Atonal",-1,-76.5,"Waorani","Waorani",1,0,0,FALSE,-0.952368,-76.875,1.51229064044944,1.64227927927928,1.35521627802691,1.151,1.762,0.903128,1.13614493919928,TRUE,TRUE,0.0127914247191011,0.0133398443820225,0.0137173671698113,0.0140042480337079,0.0142222047619048,0.0144279365168539,0.0146048903691814,0.0147707548523207,0.014936533375
"wps","Wapishana","Atonal",2.66666666667,-60,"Negro-Roraima","Arawakan",2.66666666667,0,0,FALSE,2.8571,-60,1.71316547191011,1.85603153153153,1.52139349775785,1.258,1.988,0.50137833707866,0.70864043469478,TRUE,TRUE,0.0143457670454545,0.0149532627118644,0.0154411516853933,0.015809002247191,0.0160963719457014,0.0163467348314607,0.0165549078778135,0.0167524757022472,0.0169403029962547
"wap","Wappo","Atonal",38.5,-122.5,"Wappo","Wappo-Yukian",38.5,0,0,FALSE,39.047,-121.875,0.65464097752809,0.780039144144144,0.530452107623318,0.41,0.927,2.6184273258427,2.86062520946955,TRUE,TRUE,0.00496113636363636,0.00520185423728814,0.00539225805243446,0.00556742387640449,0.00573115258426966,0.0058915222846442,0.00604965939004815,0.00620527946554149,0.00635794887218045
"wra","Warao","Atonal",9.33333333333,-61.6666666667,"Warao","Warao",9.33333333333,0,0,FALSE,8.57131,-61.875,1.69294192134831,1.84915246636771,1.52727149321267,1.397,1.97,0.54182543820226,0.72239856502242,TRUE,TRUE,0.0148275862068966,0.015141797752809,0.0154051377358491,0.0156525440677966,0.0158856307865169,0.0160937516917293,0.0162938807443366,0.0165092459269663,0.0167071377972466
"wry","Waray (in Australia)","Atonal",-13.1666666667,131.25,"Western Gunwinyguan","Gunwinyguan",13.1666666667,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.66543478651686,0.16617434977578,TRUE,TRUE,0.00970206741573034,0.0103595168539326,0.010970570411985,0.011650156741573,0.0124546647191011,0.0133474634146341,0.014244448635634,0.0150105098730606,0.0157089282147316
"wrd","Wardaman","Atonal",-15.5,131,"Yangmanic","Yangmanic",15.5,0,0,FALSE,-16.1902,131.25,1.13292713483146,1.84673094170404,0.503264753363229,0.266,2.144,1.66185501123596,0.72724161434976,TRUE,TRUE,0.00409809438202247,0.00474348539325843,0.00530394887218045,0.00590678281690141,0.00667163513513514,0.00751836329588015,0.0084582849117175,0.00944559199438202,0.0103957571785268
"war","Wari'","Atonal",-11.3333333333,-65,"Chapacura-Wanham","Chapacura-Wanham",11.3333333333,0,0,FALSE,-10.476,-65.625,1.64178088764045,1.87439269406393,1.35383565022422,0.952,2.037,0.64414750561798,0.67191810962998,TRUE,TRUE,0.0123474471910112,0.0132074615819209,0.0138348820224719,0.0143500735955056,0.0147879098876404,0.0151606552434457,0.0154838001610306,0.0157980308016878,0.016103387375
"wma","West Makian","Atonal",0.5,127.583333333,"North Halmaheran","North Halmaheran",0.5,0,0,FALSE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.14387101123596,0.50045692241538,TRUE,TRUE,0.0179322191011236,0.0181529913294798,0.0182977573584906,0.0184000137142857,0.0184951119101124,0.0185726316981132,0.0186543576243981,0.0187326023909986,0.0188139025094103
"wdo","Western Desert (Ooldea)","Atonal",-30.5,132,"Western Pama-Nyungan","Pama-Nyungan",30.5,0,0,TRUE,-31.4281,131.25,0.654147764044944,0.829717488789238,0.507874128440367,0.446,1.054,2.61941375280899,2.76126852017936,TRUE,TRUE,0.00483079545454545,0.00500816723163842,0.00514832923076923,0.00530751741573034,0.00547577528089888,0.00565122180451128,0.00585227929373997,0.00605765836849508,0.00627924292866083
"wic","Wichita","Atonal",33.3333333333,-97.3333333333,"Northern Caddoan","Caddoan",33.3333333333,0,0,FALSE,33.3328,-97.5,0.951780393258427,1.48370632286996,0.484512600896861,0.296,1.9,2.02414849438203,1.45329085201792,TRUE,TRUE,0.00420125,0.0046519384180791,0.0050285454887218,0.00546969154929577,0.00601884224719101,0.00665662556390977,0.00739128475120385,0.00808896123595506,0.00877101835205992
"wch","Wichí","Atonal",-22.5,-62.5833333333,"Matacoan","Matacoan",22.5,0,0,FALSE,-21.9044,-61.875,1.35949392134831,1.77013761261261,0.900194260089686,0.596,2.015,1.20872143820226,0.88042827253262,TRUE,TRUE,0.00787865056179775,0.00866717457627119,0.00931270411985019,0.00998799971910112,0.0106664453932584,0.0113087249530957,0.0119350728731942,0.0125131403089888,0.013048419875
"wmu","Wik Munkan","Atonal",-13.9166666667,141.75,"Northern Pama-Nyungan","Pama-Nyungan",13.9166666667,0,0,TRUE,-14.2855,142.5,1.54865252808989,2.01769506726457,1.14711730941704,0.966,2.185,0.8304042247191,0.3853133632287,TRUE,TRUE,0.0109289712643678,0.0113024747191011,0.0116363992509363,0.0120157264044944,0.0124292675675676,0.0129578417602996,0.013582195024077,0.0142617661516854,0.014898336454432
"win","Wintu","Atonal",41,-122.5,"Wintuan","Penutian",41,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,TRUE,TRUE,0.00395988505747126,0.00417190898876404,0.00435651610486891,0.00451966207865169,0.00468307797752809,0.00485067602996255,0.00502046720257235,0.00520036694796062,0.0053750834378921
"wiy","Wiyot","Atonal",40.8333333333,-124.166666667,"Wiyot","Algic",40.8333333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.00537102272727273,0.00560348314606742,0.00579065842696629,0.00594882877492877,0.0061088410430839,0.00626784033771107,0.00642089711075441,0.00657231912798875,0.0067266648310388
"woi","Woisika","Atonal",-8.25,124.833333333,"Alor-Pantar","Greater West Bomberai",8.25,0,0,FALSE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.31389384269664,0.50490559821446,TRUE,TRUE,0.0155173965909091,0.0160018786516854,0.0163860265917603,0.0167111185393258,0.0169895945945946,0.0172347556390977,0.0174592270531401,0.0176690308988764,0.0178634565543071
"wlf","Wolof","Atonal",15.25,-16,"Wolof","Niger-Congo",15.25,0,0,FALSE,16.1902,-16.875,1.4206943258427,1.85859053811659,1.06059009009009,0.871,2.064,1.08632062921348,0.70352242152466,TRUE,TRUE,0.0100024719101124,0.0104312359550562,0.0107742322097378,0.0110808437853107,0.0114299746067416,0.0119046928838951,0.0124434566613162,0.0130453547752809,0.0136290255930087
"wuc","Wu","Complex",31.6666666667,119.916666667,"Chinese","Sino-Tibetan",31.6666666667,1,1,FALSE,31.4281,120,1.10626102247191,1.92768860986547,0.447562466367713,0.258,2.243,1.71518723595506,0.5653262780269,FALSE,FALSE,0.00383741573033708,0.00424542372881356,0.00473159511278195,0.00532150084269663,0.00605519842696629,0.00685732808988764,0.00779801091492777,0.00885359199438202,0.00997136828963795
"ygr","Yagaria","Simple",-6.33333333333,145.416666667,"Siane-Yagaria","Trans-New Guinea",6.33333333333,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0137493258426966,0.0143612539325843,0.0147768618867925,0.0151288157303371,0.0153979505668934,0.0156387545966229,0.0158412940609952,0.0160154152112676,0.0161818880803011
"yag","Yagua","Simple",-3.5,-72,"Peba-Yaguan","Peba-Yaguan",3.5,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.0167179261363636,0.0170272175141243,0.0172526520912548,0.0174265466101695,0.0175711538288288,0.0176995603383459,0.0178180951377634,0.0179431526685393,0.0180600558052434
"ykt","Yakut","Atonal",62,130,"Turkic","Altaic",62,0,0,FALSE,61.9033,129.375,0.37642291011236,0.939668063063063,0.0312408520179372,0.009,1.367,3.17486346067416,2.54136737163171,TRUE,TRUE,0.000210714285714286,0.000274514285714286,0.00034936679389313,0.000478691292134831,0.000754625617977528,0.00107724419475655,0.00160703178170144,0.00223676624472574,0.00298899375780275
"yan","Yana","Atonal",40.5,-122,"Yana","Hokan",40.5,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,TRUE,TRUE,0.00395988505747126,0.00417190898876404,0.00435651610486891,0.00451966207865169,0.00468307797752809,0.00485067602996255,0.00502046720257235,0.00520036694796062,0.0053750834378921
"yny","Yanyuwa","Atonal",-16.4166666667,137.166666667,"Western Pama-Nyungan","Pama-Nyungan",16.4166666667,0,0,TRUE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,1.21030921348314,0.55579440684874,TRUE,TRUE,0.00764056363636364,0.00823909887640449,0.00873778045112782,0.0092771904494382,0.00990441891891892,0.0106062771535581,0.0113140454253612,0.0120628936797753,0.0128154061173533
"yap","Yapese","Atonal",9.58333333333,138.166666667,"Yapese","Austronesian",9.58333333333,0,0,TRUE,10.476,138.75,1.95761733707865,2.01748198198198,1.89504067567568,1.793,2.082,0.0124746067415797,0.38573953379388,TRUE,TRUE,0.0187154545454545,0.018878598245614,0.0189981620689655,0.0190960809659091,0.0191796413242009,0.0192600244781784,0.0193406008025682,0.0194133627808989,0.019488817875
"yaq","Yaqui","Simple",27.5,-110.25,"Cahita","Uto-Aztecan",27.5,0,1,FALSE,27.6186,-110.625,0.824417426966292,1.23963188340807,0.535198325791855,0.386,1.592,2.2788744269663,1.9414397309417,FALSE,TRUE,0.0048856625,0.00521710903954802,0.00548116879699248,0.00573039578651685,0.00597757505617977,0.00625223433395872,0.00663097271268058,0.00709964275668073,0.00763329725343321
"yar","Yareba","Atonal",-9.5,148.5,"Yareban","Trans-New Guinea",9.5,0,0,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,TRUE,TRUE,0.0148887101123595,0.0155106050561798,0.0159719202247191,0.0163383836619718,0.0166433635955056,0.016904263670412,0.0171344964630225,0.0173447634317862,0.0175456303370787
"yaw","Yawa","Atonal",-1.75,136.25,"Yawa","Yawa",1.75,0,0,FALSE,-0.952368,136.875,1.90249953932584,1.97017040358744,1.83998559090909,1.777,2.04,0.1227102022472,0.48036269058296,TRUE,TRUE,0.0181871226190476,0.0183413045714286,0.018448852851711,0.0185326100574713,0.0186095675799087,0.0186832525519849,0.0187571016155089,0.018836951971831,0.0189213215269086
"yay","Yay","Complex",22.4166666667,104.75,"Kam-Tai","Tai-Kadai",22.4166666667,1,1,FALSE,21.9044,105,1.4563914494382,1.94235049327354,0.922900900900901,0.522,2.084,1.01492638202248,0.53600251121076,FALSE,FALSE,0.00805831460674157,0.00891129213483146,0.009544434082397,0.010206825,0.0109691442696629,0.0117609348314607,0.0125665258426966,0.0133111992977528,0.013966167375
"yel","Yelî Dnye","Atonal",-11.3666666667,154.166666667,"Yele","Yele",11.3666666667,0,0,FALSE,-10.476,153.75,1.91272286516854,1.99927149321267,1.81904542600897,1.625,2.099,0.1022635505618,0.4221605113325,TRUE,TRUE,0.0177262790697674,0.0180730016949153,0.0182843119850187,0.0184343642045455,0.0185631527149321,0.0186826657303371,0.018787288585209,0.0188899627285513,0.0189957490613267
"yes","Yessan-Mayo","Atonal",-4.16666666667,142.583333333,"Tama Sepik","Sepik",4.16666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.43109069662922,0.8117302570171,TRUE,TRUE,0.0165366292134831,0.016782,0.0169203076923077,0.0170270966005666,0.0171102616438356,0.0171938116322702,0.0172630250803859,0.0173269526241135,0.017400253375
"yey","Yeyi","Simple",-20,23.5,"Bantu","Niger-Congo",20,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,2.11777447191012,1.43221103139012,FALSE,TRUE,0.00458375,0.00482136363636364,0.00503579622641509,0.00527768511235955,0.00559497342342342,0.00607054456928839,0.0067118632423756,0.0074710672752809,0.00824347053682896
"yid","Yidiny","Atonal",-17,145.75,"Northern Pama-Nyungan","Pama-Nyungan",17,0,0,TRUE,-16.1902,146.25,1.66745482022472,1.92543891402715,1.39745693693694,1.165,2.056,0.59279964044944,0.56982566970354,TRUE,TRUE,0.0134215876404494,0.0137976778409091,0.0141304452471483,0.0144945166197183,0.0148740301123596,0.0152391781954887,0.0156284235955056,0.0159921770745429,0.016331184875
"yim","Yimas","Atonal",-4.66666666667,143.55,"Lower Sepik","Ramu-Lower Sepik",4.66666666667,0,0,FALSE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.0155579775280899,0.016076384180791,0.0163770786516854,0.0165854659090909,0.0167551817155756,0.0168853087121212,0.0170092664526485,0.017114897752809,0.0172157276942356
"yor","Yoruba","Complex",8,4.33333333333,"Defoid","Niger-Congo",8,1,1,FALSE,8.57131,3.75,1.59792214606742,1.82968968325792,1.20033783783784,0.389,1.965,0.73186498876404,0.761324131242,FALSE,FALSE,0.00987089887640449,0.0113672471910112,0.0125736329588015,0.013456405915493,0.0141020099322799,0.0146221307116105,0.0150260818327974,0.015372130758427,0.015675108875
"yct","Yucatec","Simple",20,-89,"Mayan","Mayan",20,0,1,FALSE,19.9997,-88.125,1.75441814606742,2.00603180995475,1.49718247747748,1.267,2.211,0.41887298876404,0.40863987784834,FALSE,TRUE,0.0143062921348315,0.014787556741573,0.0151394154716981,0.0154716435393258,0.0158018808558559,0.0161719685393258,0.0165356038523274,0.0168735772151899,0.01720526675
"yuc","Yuchi","Atonal",35.75,-86.75,"Yuchi","Yuchi",35.75,0,0,FALSE,35.2375,-86.25,1.02701441573034,1.66736730941704,0.500899865470852,0.238,1.952,1.8736804494382,1.08596887892376,TRUE,TRUE,0.00420943820224719,0.00477138595505618,0.00522579288389513,0.00568670423728814,0.00624542972972973,0.00690344719101124,0.00770380545746388,0.00856531811797753,0.00941700162297129
"ycn","Yucuna","Atonal",-0.75,-71,"Japura-Colombia","Arawakan",0.75,0,0,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.30745914606742,0.61692771300448,TRUE,TRUE,0.0166316724137931,0.0169354289772727,0.0171696101123596,0.0173347269121813,0.0174768675736961,0.0176123322701689,0.0177310227786753,0.0178464541725601,0.0179682186017478
"yko","Yukaghir (Kolyma)","Atonal",65.75,150.833333333,"Yukaghir","Yukaghir",65.75,0,0,FALSE,65.7125,150,0.332369876404494,0.831961031390135,0.0427520627802691,0.024,1.229,3.26296952808989,2.75678143497757,TRUE,TRUE,0.000345952380952381,0.00039958813559322,0.000459838576779026,0.000555047471910112,0.00074933963963964,0.00100143595505618,0.0014216481540931,0.00196480168539326,0.002619617625
"ytu","Yukaghir (Tundra)","Atonal",69,155,"Yukaghir","Yukaghir",69,0,0,FALSE,69.5217,155.625,0.234764078651685,0.562262297297297,0.0273036322869955,0.012,0.843,3.45818112359551,3.29617890316325,TRUE,TRUE,0.000202374698795181,0.000249301704545455,0.000298522932330827,0.000376833988764045,0.000523407432432432,0.000734029268292683,0.00107322247191011,0.00145706179775281,0.00187919850187266
"yul","Yulu","Complex",8.5,25.25,"Bongo-Bagirmi","Central Sudanic",8.5,1,1,FALSE,8.57131,24.375,1.45770439325843,1.79928614349776,0.836585585585586,0.217,1.954,1.01230049438202,0.82213121076232,FALSE,FALSE,0.00606719101123596,0.00762909604519774,0.0090881954887218,0.0104450564971751,0.0115923611738149,0.0124767163227017,0.0131558102728732,0.0136951980337079,0.0141520338327091
"yus","Yupik (Siberian)","Atonal",65,-173,"Eskimo","Eskimo-Aleut",65,0,0,FALSE,65.7125,-172.5,0.30407306741573,0.590755650224215,0.0807259817351598,0.024,0.828,3.31956314606742,3.23919219730941,TRUE,TRUE,0.000571162790697674,0.000729317613636364,0.000889355681818182,0.00108249971910112,0.00132406224719101,0.00160551163227017,0.00191158135048232,0.0022582797752809,0.002633945375
"yur","Yurok","Atonal",41.3333333333,-124,"Yurok","Algic",41.3333333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.00537102272727273,0.00560348314606742,0.00579065842696629,0.00594882877492877,0.0061088410430839,0.00626784033771107,0.00642089711075441,0.00657231912798875,0.0067266648310388
"zan","Zande","Simple",4,26,"Ubangi","Niger-Congo",4,0,1,FALSE,4.76184,26.25,1.64387819101124,1.77563063063063,1.44246153846154,0.658,1.937,0.6399528988764,0.86944223649658,FALSE,TRUE,0.0127011235955056,0.0140256179775281,0.0147513108614232,0.015172711965812,0.0154802598639456,0.0157231561797753,0.0159143433386838,0.0160808381153305,0.0162468488139825
