"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"tas","Tashlhiyt","Atonal",31,-5,"Berber","Afro-Asiatic",31,0,0,FALSE,31.4281,-5.625,0.484258101123596,0.594618834080717,0.374058136363636,0.248,0.863,1.47959653932584,1.6157329147982,TRUE,TRUE,0.00486604651162791,0.00491609756097561,0.00498552631578947,0.00503435897435897,0.00510204761904762,0.00515732195121951,0.00521282272727273,0.00527181818181818,0.00533425,0.00539615384615385,0.00544833333333333,0.00550886363636364,0.0055835,0.0056445,0.00571095238095238,0.00580704545454545,0.00590522727272727,0.00601909090909091,0.00622863636363636,0.00670204545454545
"tsg","Tausug","Atonal",6,121,"Greater Central Philippine","Austronesian",6,0,0,TRUE,6.66657,121.875,1.89875603370787,1.97461711711712,1.81283577272727,1.638,2.078,0.06509860674157,0.2357346317618,TRUE,TRUE,0.0190533333333333,0.0191011428571429,0.0191472222222222,0.0191874418604651,0.0192333333333333,0.0192743181818182,0.0193108333333333,0.0193390476190476,0.0193785,0.0194194594594595,0.0194657142857143,0.0195075609756098,0.0195558974358974,0.0196038095238095,0.0196542105263158,0.0197027777777778,0.0197528947368421,0.0198109756097561,0.0198992857142857,0.0200879545454545
"teh","Tehuelche","Atonal",-48,-68,"Chonan Proper","Chonan",48,0,0,FALSE,-48.5705,-67.5,0.540506460674157,0.664198063063063,0.423542914798206,0.336,0.823,1.42334817977528,1.54615368581586,TRUE,TRUE,0.00538404761904762,0.00544175,0.005526,0.00561340909090909,0.00569365853658537,0.00576045454545455,0.00583552631578947,0.00591279069767442,0.00598463414634146,0.0060425641025641,0.00612045454545455,0.00621159090909091,0.00629674444444444,0.00636371590909091,0.00643116279069767,0.00652318181818182,0.0066380487804878,0.00679538571428571,0.00697316744186047,0.00728720930232558
"tks","Teke (Southern)","Simple",-2.33333333333,14.5,"Bantu","Niger-Congo",2.33333333333,0,1,FALSE,-2.8571,15,1.6533501011236,1.83528959276018,1.35510076233184,0.889,1.966,0.31050453932584,0.37506215611874,FALSE,TRUE,0.0172815,0.0173395371428571,0.017396595,0.0174461536585366,0.0175130575,0.017559512195122,0.0176172093023256,0.017683,0.01774475,0.0178092857142857,0.0178855555555556,0.0179525,0.0180216666666667,0.0180890697674419,0.0181742105263158,0.0182546511627907,0.0183677272727273,0.0185086046511628,0.0186633333333333,0.0189186363636364
"tel","Telugu","Atonal",16,79,"Dravidian","Dravidian",16,0,0,FALSE,16.1902,78.75,1.32993508988764,1.7924767264574,0.923282511210762,0.674,2.069,0.6339195505618,0.41787502242152,TRUE,TRUE,0.0125315585365854,0.0129098613636364,0.0133617777777778,0.0138466466666667,0.0143588431818182,0.0147871209302326,0.01525436,0.0157327272727273,0.0161527906976744,0.0164679545454545,0.0167151928571429,0.0169649545454545,0.01720022,0.0173974418604651,0.0175954545454545,0.0178193333333333,0.0180451214285714,0.0183275604651163,0.0186362790697674,0.0190895238095238
"tmn","Temein","Simple",11.9166666667,29.4166666667,"Temein","Eastern Sudanic",11.9166666667,0,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,0.83111793258427,0.45334426008968,FALSE,TRUE,0.0124790697674419,0.0131545454545455,0.0137467441860465,0.0142133333333333,0.0146502325581395,0.0150493181818182,0.0154262222222222,0.0157182222222222,0.0159476744186046,0.0161368181818182,0.0163718953488372,0.0166170795454545,0.01682714,0.0170347928571429,0.0172171431818182,0.0174066428571429,0.0176091977272727,0.0179384090909091,0.0183414465116279,0.0188335204545455
"tne","Temne","Simple",8.66666666667,-13.0833333333,"Northern Mel","Niger-Congo",8.66666666667,0,1,FALSE,8.57131,-13.125,1.66590326966292,1.91117486486487,1.31297747747748,0.897,2.044,0.29795137078652,0.29917688401405,FALSE,TRUE,0.0176029465116279,0.0177782317073171,0.0178898340909091,0.0179706976744186,0.0180502272727273,0.0181278,0.0182139863636364,0.0182946153846154,0.0183510256410256,0.0184251428571429,0.0185282051282051,0.01862625,0.018732205,0.0188325761904762,0.0189366666666667,0.01905,0.0191488095238095,0.0192804651162791,0.0194804651162791,0.0197362790697674
"ter","Tera","Complex",11,11.8333333333,"Biu-Mandara","Afro-Asiatic",11,1,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,0.75650853932584,0.41309699551569,FALSE,FALSE,0.0140272093023256,0.0144313636363636,0.014746,0.0150555555555556,0.0153418604651163,0.0155797674418605,0.015863911627907,0.0161211476190476,0.0163658659090909,0.0165699547619048,0.0167643162790698,0.0170119454545455,0.0172779545454545,0.0175154071428571,0.017749375,0.0179946681818182,0.018204,0.0184165909090909,0.0186427272727273,0.0189111363636364
"ttn","Tetun","Atonal",-9,126,"Central Malayo-Polynesian","Austronesian",9,0,0,TRUE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.15694692134832,0.25245279910723,TRUE,TRUE,0.0183166666666667,0.0184009523809524,0.0184715789473684,0.0185502380952381,0.0186428205128205,0.018732972972973,0.0188115909090909,0.0188892105263158,0.0189613636363636,0.0190266666666667,0.0190972727272727,0.0191870731707317,0.0192488095238095,0.0193229930232558,0.0193996945945946,0.0195129545454545,0.0196327272727273,0.0197388636363636,0.0198729545454545,0.0200879545454545
"tha","Thai","Complex",16,101,"Kam-Tai","Tai-Kadai",16,1,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.32030615730337,0.22032260473478,FALSE,FALSE,0.0180343418604651,0.0182658139534884,0.0184709090909091,0.0186731111111111,0.0188534146341463,0.0189915909090909,0.0190879,0.0191697488372093,0.0192622475,0.0193544,0.0194386046511628,0.0195314704545455,0.0196093976190476,0.0196720454545455,0.0197389189189189,0.0198152272727273,0.0199020930232558,0.0200127906976744,0.0201453658536585,0.0204347727272727
"tib","Tibetan (Standard Spoken)","Simple",30,91,"Bodic","Sino-Tibetan",30,0,1,FALSE,29.5234,91.875,0.515197921348315,0.964835515695067,0.167977692307692,0.103,1.162,1.44865671910113,1.24551623318385,FALSE,TRUE,0.00447604651162791,0.00466558139534884,0.00489711777777778,0.00523689555555556,0.00558022727272727,0.00587863636363636,0.00634088888888889,0.00697177777777778,0.00761159090909091,0.00807281590909091,0.008406225,0.00867,0.00891622222222222,0.00915139534883721,0.00936409090909091,0.00960836511627907,0.00983021555555556,0.0100746511627907,0.0103612159090909,0.0107112159090909
"tic","Ticuna","Complex",-4,-70.5,"Ticuna","Ticuna",4,1,1,FALSE,-4.76184,-71.25,1.7712187752809,1.87963063063063,1.64237714932127,1.447,1.982,0.19263586516854,0.33072111824829,FALSE,FALSE,0.0178246511627907,0.017873,0.0179397368421053,0.0179971428571429,0.0180548717948718,0.0181142775,0.0181795704545455,0.0182392642857143,0.0182919837209302,0.018351155,0.0184184210526316,0.0184748717948718,0.0185407142857143,0.0186004761904762,0.0186781818181818,0.0187502380952381,0.018822,0.0189064285714286,0.019026511627907,0.0192260465116279
"tgk","Tigak","Atonal",-2.71666666667,150.8,"Oceanic","Austronesian",2.71666666667,0,0,TRUE,-2.8571,150,1.90880497752809,1.98995433789954,1.81304031531532,1.596,2.068,0.0550496629213497,0.22039741097938,TRUE,TRUE,0.0191697619047619,0.0192106666666667,0.0192406666666667,0.0192821951219512,0.0193172727272727,0.0193530952380952,0.0193902631578947,0.0194433333333333,0.0194875,0.0195302702702703,0.0195675,0.0196133333333333,0.0196638095238095,0.0197185365853659,0.0197795348837209,0.0198448717948718,0.0199154761904762,0.0199955813953488,0.0201017073170732,0.0202877272727273
"tgr","Tigré","Atonal",16.5,38.5,"Semitic","Afro-Asiatic",16.5,0,0,FALSE,16.1902,39.375,1.78282326966292,2.10063778280543,1.47971621621622,1.326,2.282,0.18103137078652,0.10971396607349,TRUE,TRUE,0.0175920454545455,0.0178428357142857,0.0181948688888889,0.0185890697674419,0.0189113953488372,0.0191495348837209,0.0194020454545455,0.0196556818181818,0.019896511627907,0.0200654761904762,0.0201978571428571,0.0203116666666667,0.0204379545454545,0.0205851780487805,0.0207552795454545,0.0209163272727273,0.0210626311111111,0.0212795454545455,0.0215354272727273,0.0218802
"try","Tiruray","Atonal",6.75,124.166666667,"Bilic","Austronesian",6.75,0,0,TRUE,6.66657,123.75,1.86917531460674,1.94151162790698,1.78650242009132,1.67,2.07,0.0946793258426999,0.26884012097194,TRUE,TRUE,0.0187639024390244,0.0188127027027027,0.0188529545454545,0.018889756097561,0.0189207317073171,0.0189554054054054,0.019004,0.0190379069767442,0.0190774418604651,0.0191177777777778,0.0191438461538462,0.0191896153846154,0.0192235714285714,0.0192655,0.01931,0.0193552777777778,0.0194065,0.019463488372093,0.0195488636363636,0.0197331818181818
"twn","Tiwa (Northern)","Simple",36.5,-105.5,"Kiowa-Tanoan","Kiowa-Tanoan",36.5,0,1,FALSE,37.1423,-105,0.528668168539326,0.84442036036036,0.291745067264574,0.202,1.263,1.43518647191011,1.36593138851856,FALSE,TRUE,0.00470841860465116,0.00490205,0.00515909090909091,0.0054,0.00563584523809524,0.0058278023255814,0.00606155555555556,0.00632844444444444,0.00657394318181818,0.00677579761904762,0.00702522727272727,0.0072993023255814,0.00751355555555556,0.00770488372093023,0.00788477272727273,0.00810133555555556,0.00838273777777778,0.008750525,0.00931090909090909,0.0102772727272727
"tiw","Tiwi","Atonal",-11.5,131,"Tiwian","Tiwian",11.5,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.33271739325843,0.0830871748878899,TRUE,TRUE,0.0168781818181818,0.0174123255813953,0.0178767155555556,0.018308888372093,0.0187404651162791,0.0191853214285714,0.0196338928571429,0.0199456818181818,0.0202058536585366,0.0204325,0.0205786046511628,0.0206935714285714,0.0208040909090909,0.02094625,0.0211225581395349,0.0212479545454545,0.0213586666666667,0.0214793023255814,0.0216462790697674,0.0219773170731707
"tlp","Tlapanec","Complex",17.0833333333,-99,"Subtiaba-Tlapanec","Oto-Manguean",17.0833333333,1,1,FALSE,16.1902,-99.375,1.70828196629213,1.87322424657534,1.508445,1.322,2.008,0.25557267415731,0.33712750230358,FALSE,FALSE,0.0174213636363636,0.0175509302325581,0.0176374666666667,0.0177108,0.0177848837209302,0.0178544813953488,0.0179231,0.0180000317073171,0.0180644186046512,0.0181309302325581,0.0182023255813954,0.0182779769230769,0.0183475275,0.0184397619047619,0.0185434146341463,0.0186514285714286,0.01877275,0.0189129545454545,0.0190753488372093,0.0193240909090909
"tli","Tlingit","Simple",59,-135,"Tlingit","Na-Dene",59,0,1,FALSE,58.0939,-135,0.485523449438202,0.743827937219731,0.296714753363229,0.15,0.97261,1.47833119101124,1.46652381165919,FALSE,TRUE,0.00433272727272727,0.00446649268292683,0.00461569333333333,0.00477613636363636,0.00494581395348837,0.00512954545454545,0.005294825,0.00543267380952381,0.00562386363636364,0.00584441860465116,0.00607840909090909,0.00634222222222222,0.00656348837209302,0.00677477272727273,0.00701967209302326,0.00736946444444444,0.00768840909090909,0.00796570909090909,0.00829843571428571,0.00871370681818182
"toa","Toaripi","Atonal",-8.33333333333,146.25,"Eleman","Eleman",8.33333333333,0,0,FALSE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.23051519101124,0.36257361251528,TRUE,TRUE,0.0175687409090909,0.0176428205128205,0.0176993333333333,0.0177560465116279,0.0178123255813953,0.0178716279069767,0.01793175,0.0179779069767442,0.0180411904761905,0.0181039024390244,0.01816,0.01821675,0.0182723159090909,0.0183181594594595,0.0183658536585366,0.0184120512820513,0.0184790697674419,0.0185675,0.0186585365853659,0.0188459523809524
"tol","Tol","Atonal",14.6666666667,-87,"Tol","Tol",14.6666666667,0,0,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.34695685393259,0.42637051034681,TRUE,TRUE,0.0167363636363636,0.0168652380952381,0.0169531818181818,0.0170302631578947,0.0171144444444444,0.0171738095238095,0.0172338636363636,0.0172994093023256,0.0173589681818182,0.0174109102564103,0.0174646547619048,0.0175144736842105,0.0175702564102564,0.0176326315789474,0.0176974594594595,0.0177766452380952,0.0178611342105263,0.0179540909090909,0.0180717073170732,0.0182781818181818
"ton","Tonkawa","Atonal",30.25,-96.75,"Tonkawa","Tonkawa",30.25,0,0,FALSE,29.5234,-97.5,1.14534866292135,1.62469089686099,0.673298609865471,0.419,1.95,0.81850597752809,0.58566085201793,TRUE,TRUE,0.0113722953488372,0.0117838636363636,0.0122215555555556,0.0126793333333333,0.013173023255814,0.0136572093023256,0.0139847619047619,0.0141751162790698,0.014349888372093,0.0145410511627907,0.0147665909090909,0.0149882333333333,0.0152051222222222,0.0154572727272727,0.0156874068181818,0.0159360431818182,0.016292,0.0167727906976744,0.0172809090909091,0.0180462340909091
"dts","Toro So","Simple",14.4166666667,-3.25,"Dogon","Dogon",14.4166666667,0,1,FALSE,14.2855,-3.75,0.941835449438202,1.77969843049327,0.291166666666667,0.137,2.075,1.02201919101124,0.43065331838565,FALSE,TRUE,0.00773098636363636,0.00845621363636364,0.00940355555555556,0.0102804444444444,0.0109756818181818,0.0115418181818182,0.0120881133333333,0.0127272244444444,0.0136620454545455,0.0145756818181818,0.0153393181818182,0.0159964444444444,0.0164288888888889,0.0168311363636364,0.0172510159090909,0.0176581044444444,0.018092,0.0186478023255814,0.0192396627906977,0.0198269139534884
"tpa","Totonac (Papantla)","Atonal",20.3333333333,-97.3333333333,"Totonacan","Totonacan",20.3333333333,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,0.50818633707865,0.53541385650224,TRUE,TRUE,0.0147663636363636,0.0150037209302326,0.0152328888888889,0.0154274159090909,0.0155882818181818,0.0157094906976744,0.0158177272727273,0.0159025581395349,0.01598825,0.0160839534883721,0.0161823255813953,0.0162886666666667,0.01638,0.0164551162790698,0.0165397727272727,0.0166657142857143,0.0168043181818182,0.0169586046511628,0.017112619047619,0.0173509651162791
"tru","Trumai","Atonal",-11.9166666667,-53.5833333333,"Trumai","Trumai",11.9166666667,0,0,FALSE,-12.3808,-54.375,1.51758816853933,1.86647085201794,0.899959775784753,0.593,1.986,0.44626647191011,0.34388089686098,TRUE,TRUE,0.0173579658536585,0.017469415,0.0175478571428571,0.01761125,0.0177170454545455,0.0178070731707317,0.0178859090909091,0.0179832627906977,0.0180737279069767,0.0181463636363636,0.01822225,0.0183111363636364,0.0183792307692308,0.0184545,0.0185330769230769,0.0186088372093023,0.0186890243902439,0.01879175,0.0189345238095238,0.0191462790697674
"tsi","Tsimshian (Coast)","Atonal",52.5,-129,"Tsimshianic","Tsimshianic",52.5,0,0,FALSE,52.3799,-129.375,0.619950011235955,0.840835112107623,0.448800904977376,0.271,1.016,1.34390462921349,1.3695166367713,TRUE,TRUE,0.00575558139534884,0.00592139534883721,0.00609626818181818,0.0062659488372093,0.00642623953488372,0.00657833255813953,0.00674209302325581,0.00692295454545455,0.0071147619047619,0.00736,0.00758695581395349,0.00774598,0.00789159090909091,0.00803736341463415,0.00818678837209302,0.00833642857142857,0.00850222222222222,0.00871004651162791,0.00890389318181818,0.00918725681818182
"tso","Tsou","Atonal",23.5,120.75,"Tsou","Austronesian",23.5,0,0,TRUE,23.8092,120,1.55365594382022,1.98275090497738,1.10382917808219,0.8,2.114,0.41019869662922,0.22760084390154,TRUE,TRUE,0.0155514340909091,0.0159411904761905,0.0163731111111111,0.0167663636363636,0.0170672727272727,0.017395,0.0178122133333333,0.0182297688888889,0.0185495238095238,0.0188025581395349,0.0190057465116279,0.0191479275,0.0193068888888889,0.019477988372093,0.0196307714285714,0.0197975311111111,0.0199572727272727,0.0201313636363636,0.0203132558139535,0.0205318181818182
"ttu","Tsova-Tush","Atonal",42.5,45.5,"Nakh","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,1.26958525842697,1.10688255605381,TRUE,TRUE,0.00661181818181818,0.00700579772727273,0.00743766888888889,0.00794111111111111,0.00844568181818182,0.00879571428571429,0.00909068181818182,0.00933863636363636,0.00955315789473684,0.00971937272727273,0.00989098604651163,0.0100693333333333,0.0102649386363636,0.0104815651162791,0.0106878048780488,0.010955,0.0112102928571429,0.0114561886363636,0.011743730952381,0.0121787886363636
"tug","Tuareg (Ahaggar)","Atonal",23,6,"Berber","Afro-Asiatic",23,0,0,FALSE,23.8092,5.625,0.384867269662921,0.527703766816144,0.273316742081448,0.184,1.115,1.57898737078652,1.68264798206278,TRUE,TRUE,0.00365951219512195,0.00371146341463415,0.00377348837209302,0.00384974358974359,0.00391227272727273,0.00399119736842105,0.00407012222222222,0.00414857142857143,0.00425340909090909,0.00435911666666667,0.00443704418604651,0.00451684222222222,0.00461367209302326,0.00474068181818182,0.0048652380952381,0.00498348837209302,0.00515526136363636,0.00535282558139535,0.00561431818181818,0.00667886363636364
"tuk","Tukang Besi","Atonal",-5.5,123.5,"Celebic","Austronesian",5.5,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.0578736629213501,0.19504981194198,TRUE,TRUE,0.0190979069767442,0.0191612195121951,0.019214358974359,0.0192678947368421,0.0193241860465116,0.0193847368421053,0.0194402222222222,0.0194851,0.019530943902439,0.0195770731707317,0.0196566666666667,0.0197481886363636,0.0198207390243902,0.0199025581395349,0.0200016666666667,0.0201245454545455,0.020236511627907,0.0203390697674419,0.0204427777777778,0.0206388095238095
"tul","Tulu","Atonal",12.75,75.3333333333,"Dravidian","Dravidian",12.75,0,0,FALSE,12.3808,75,1.74824646067416,1.91219346846847,1.53401067567568,1.261,2.073,0.21560817977528,0.29815828041045,TRUE,TRUE,0.0178130952380952,0.0178865909090909,0.0179757777777778,0.0180565909090909,0.0181277166666667,0.0181970583333333,0.0182616666666667,0.0183247880952381,0.0183890738095238,0.01846125,0.0185548837209302,0.0186470454545455,0.0187308777777778,0.0188241341463415,0.0189142857142857,0.0190311904761905,0.0191504545454545,0.0192913636363636,0.0194788636363636,0.0197825
"tur","Turkish","Atonal",39,35,"Turkic","Altaic",39,0,0,FALSE,39.047,35.625,0.640917876404494,0.968949730941704,0.339520179372197,0.172,1.299,1.32293676404495,1.24140201793722,TRUE,TRUE,0.00625409090909091,0.00646519761904762,0.006681325,0.00689162790697674,0.00710162790697674,0.00731674418604651,0.00756555555555556,0.00781906976744186,0.00808454545454546,0.0083446511627907,0.00857636363636364,0.00877888888888889,0.00895066666666667,0.00911954318181818,0.00927135454545455,0.00941822045454545,0.0096436,0.00996953488372093,0.01036,0.0111155977272727
"tuv","Tuvan","Atonal",52,95,"Turkic","Altaic",52,0,0,FALSE,52.3799,95.625,0.447705921348315,0.950926950672646,0.116570358744395,0.04,1.248,1.51614871910112,1.25942479820627,TRUE,TRUE,0.00334704318181818,0.00357092790697674,0.00379933333333333,0.00406365853658537,0.00448454545454545,0.00491621904761905,0.00529136,0.00564272727272727,0.00602613636363636,0.00651045454545455,0.00716720930232558,0.00787111111111111,0.008387675,0.00886040227272727,0.00921272727272727,0.00947794090909091,0.00979742790697674,0.0101818604651163,0.0105457142857143,0.0111259090909091
