"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"tsi","Tsimshian (Coast)","Atonal",52.5,-129,"Tsimshianic","Tsimshianic",52.5,0,0,FALSE,52.3799,-129.375,0.619950011235955,0.840835112107623,0.448800904977376,0.271,1.016,2.68780925842697,2.73903327354259,TRUE,TRUE,0.00642956833541927,0.00665362690140845,0.00690310209339775,0.00718666616541353,0.00751037393258427,0.00786466460674157,0.00823558913857678,0.00857580449438202,0.00896512840909091
"tso","Tsou","Atonal",23.5,120.75,"Tsou","Austronesian",23.5,0,0,TRUE,23.8092,120,1.55365594382022,1.98275090497738,1.10382917808219,0.8,2.114,0.82039739325844,0.45520168780308,TRUE,TRUE,0.0161150410736579,0.0167133257022472,0.0173504526484751,0.0179947232209738,0.0186332862612613,0.0191942952247191,0.0196533689138577,0.0199930079096045,0.0203406741573034
"ttu","Tsova-Tush","Atonal",42.5,45.5,"Nakh","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,2.53917051685394,2.21376511210762,TRUE,TRUE,0.007423484375,0.00793529143258427,0.00852337877813505,0.00915386479400749,0.0098013793258427,0.0103820469101124,0.0108179352059925,0.011278743258427,0.0118371797752809
"tug","Tuareg (Ahaggar)","Atonal",23,6,"Berber","Afro-Asiatic",23,0,0,FALSE,23.8092,5.625,0.384867269662921,0.527703766816144,0.273316742081448,0.184,1.115,3.15797474157304,3.36529596412555,TRUE,TRUE,0.004001035875,0.00415085853314527,0.00429579004815409,0.00446318424015009,0.00464875349887133,0.00487449515669516,0.0051315558490566,0.00546922191011236,0.00608172159090909
"tuk","Tukang Besi","Atonal",-5.5,123.5,"Celebic","Austronesian",5.5,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.1157473258427,0.39009962388396,TRUE,TRUE,0.01925171775,0.0193907835674157,0.0195175850482315,0.019637024906367,0.0197668374717833,0.0199080085227273,0.020058572556391,0.0202530898876404,0.0204916853932584
"tul","Tulu","Atonal",12.75,75.3333333333,"Dravidian","Dravidian",12.75,0,0,FALSE,12.3808,75,1.74824646067416,1.91219346846847,1.53401067567568,1.261,2.073,0.43121635955056,0.5963165608209,TRUE,TRUE,0.0178031254681648,0.0180758666197183,0.018308346388443,0.0184859224719101,0.0186531791011236,0.0188328339031339,0.0190157339622642,0.0192393230337079,0.0195503370786517
"tur","Turkish","Atonal",39,35,"Turkic","Altaic",39,0,0,FALSE,39.047,35.625,0.640917876404494,0.968949730941704,0.339520179372197,0.172,1.299,2.64587352808989,2.48280403587443,TRUE,TRUE,0.006815473875,0.00721428846694796,0.00763130160771704,0.00807746003752345,0.00853086786516854,0.00899347724719101,0.00947209736842105,0.00991970730337079,0.0105768897727273
"tuv","Tuvan","Atonal",52,95,"Turkic","Altaic",52,0,0,FALSE,52.3799,95.625,0.447705921348315,0.950926950672646,0.116570358744395,0.04,1.248,3.03229743820225,2.51884959641255,TRUE,TRUE,0.00487352397003745,0.00535317213578501,0.00586860257234727,0.00650200037453184,0.00723062516853933,0.00809078394366197,0.00901508277153558,0.0099234106741573,0.01068
"tza","Tzeltal (Aguacatenango)","Atonal",16.4166666667,-92.5,"Mayan","Mayan",16.4166666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.9339788764045,0.95682548870806,TRUE,TRUE,0.0153503873907615,0.0157124348804501,0.0160878694668821,0.0164429797752809,0.0167861229213483,0.0170358442253521,0.0172226018726592,0.0174156893258427,0.0176566325842697
"umb","UMbundu","Simple",-12.5,15,"Bantu","Niger-Congo",12.5,0,1,FALSE,-12.3808,15,1.12370668539326,1.50452716216216,0.693157130044843,0.452,1.645,1.68029591011236,1.41164917343352,FALSE,TRUE,0.011801449375,0.012374117862166,0.0129834425361156,0.0135867768796992,0.0141258546067416,0.0145289193820225,0.0148785537593985,0.0152184286516854,0.01561
"una","Una","Simple",-4.66666666667,140,"Mek","Trans-New Guinea",4.66666666667,0,1,TRUE,-4.76184,140.625,1.76066717977528,1.81847439461883,1.69720495454545,1.511,1.882,0.40637492134832,0.78375470852018,FALSE,TRUE,0.0177086957446809,0.0177821008426966,0.0178539714516129,0.0179214613508443,0.0179901326576577,0.0180597693820225,0.0181425678030303,0.0182390331460674,0.0183772413793103
"ung","Ungarinjin","Atonal",-16.3333333333,126,"Worrorran","Worrorran",16.3333333333,0,0,FALSE,-16.1902,125.625,1.29412888764045,1.89497757847534,0.744466547085202,0.501,2.131,1.33945150561798,0.63074834080716,TRUE,TRUE,0.013654787875,0.0143819757022472,0.0151767041733547,0.0160151512195122,0.0168499395505618,0.0177105721126761,0.018562808988764,0.0193354802259887,0.0200332584269663
"urk","Urubú-Kaapor","Atonal",-2.33333333333,-46.5,"Maweti-Guarani","Tupian",2.33333333333,0,0,FALSE,-2.8571,-46.875,1.80774205617978,1.94647945205479,1.58016385650224,1.258,2.092,0.31222516853932,0.52774459364826,TRUE,TRUE,0.0184899812734082,0.0187486220505618,0.0189124580385852,0.0190461866290019,0.019159481981982,0.019277223796034,0.0193932209737828,0.0195380337078652,0.0197505747126437
"usa","Usan","Atonal",-4.83333333333,145.166666667,"North Adelbert","Trans-New Guinea",4.83333333333,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.0175377411985019,0.0176582661495063,0.0177523446227929,0.0178388471804511,0.017923857918552,0.0180099653521127,0.0181109277153558,0.0182392331460674,0.0184291954022988
"uzn","Uzbek (Northern)","Atonal",40.6666666667,66.5,"Turkic","Altaic",40.6666666667,0,0,FALSE,40.9517,65.625,0.361097157303371,0.510358325791855,0.214312331838565,0.055,0.772,3.20551496629214,3.39998684617413,TRUE,TRUE,0.00382181610486891,0.00400793286516854,0.00419656061093248,0.00439709566037736,0.00460146554054054,0.00480125702247191,0.00500108901515151,0.00523103352272727,0.00557932584269663
"vie","Vietnamese","Complex",10.5,106.5,"Vietic","Austro-Asiatic",10.5,1,1,FALSE,10.476,106.875,1.79413679775281,2.03656363636364,1.44857399103139,1.193,2.156,0.33943568539326,0.34757622503056,FALSE,FALSE,0.0184233551810237,0.0188772960618847,0.0193034805778491,0.0196302543071161,0.0198888963882618,0.0200914648876405,0.0202737178030303,0.0204639548022599,0.0207201123595506
"wah","Wahgi","Simple",-5.83333333333,144.716666667,"Chimbu-Wahgi","Trans-New Guinea",5.83333333333,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.0168578820224719,0.0170210714084507,0.0171453903691814,0.0172582737335835,0.017369074717833,0.0174817884180791,0.017594802661597,0.0177155289772727,0.0178734090909091
"bno","Waimaha","Simple",0.333333333333,-70.25,"Tucanoan","Tucanoan",0.333333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.21121582022472,0.54155281282634,FALSE,TRUE,0.018720599125,0.0188249068917018,0.0189195800643087,0.0190150741996234,0.0191088764044944,0.0192199425287356,0.0193251503759398,0.0194724571428571,0.0196715909090909
"wam","Wambaya","Atonal",-18.6666666667,135.75,"Wambayan","Mirndi",18.6666666667,0,0,FALSE,-18.095,135,0.888004707865169,1.51942533936652,0.422182242152466,0.214,2.03,2.15169986516854,1.3818528190248,TRUE,TRUE,0.009483881875,0.0100963841292135,0.0107973400321543,0.0115892759849906,0.0124711503370787,0.013448881741573,0.0145712359550562,0.0157848876404494,0.0171883146067416
"wnt","Wantoat","Atonal",-6.16666666667,146.5,"Finisterre","Trans-New Guinea",6.16666666667,0,0,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,TRUE,TRUE,0.0166594360799001,0.0168702178370787,0.0170485207395498,0.0171948312734082,0.017332086199095,0.0174607946478873,0.0175983973782772,0.0177673079096045,0.0179810625
"wao","Waorani","Atonal",-1,-76.5,"Waorani","Waorani",1,0,0,FALSE,-0.952368,-76.875,1.51229064044944,1.64227927927928,1.35521627802691,1.151,1.762,0.903128,1.13614493919928,TRUE,TRUE,0.0153819599250936,0.0155686719101124,0.015723817363344,0.0158686786516854,0.0160175494356659,0.0161653612359551,0.0163316104868914,0.0165317714285714,0.0167865909090909
"wps","Wapishana","Atonal",2.66666666667,-60,"Negro-Roraima","Arawakan",2.66666666667,0,0,FALSE,2.8571,-60,1.71316547191011,1.85603153153153,1.52139349775785,1.258,1.988,0.50137833707866,0.70864043469478,TRUE,TRUE,0.0174458513141427,0.0176770818565401,0.0178561560192616,0.0180134230337079,0.0181628875565611,0.0183090345505618,0.0184859230769231,0.0186483707865169,0.0188538202247191
"wap","Wappo","Atonal",38.5,-122.5,"Wappo","Wappo-Yukian",38.5,0,0,FALSE,39.047,-121.875,0.65464097752809,0.780039144144144,0.530452107623318,0.41,0.927,2.6184273258427,2.86062520946955,TRUE,TRUE,0.00672580062578223,0.00688373628691983,0.00704104622792937,0.0071990670411985,0.00736166696629214,0.00752874101123596,0.00770549400749064,0.00791194857142857,0.00820908720930233
"wra","Warao","Atonal",9.33333333333,-61.6666666667,"Warao","Warao",9.33333333333,0,0,FALSE,8.57131,-61.875,1.69294192134831,1.84915246636771,1.52727149321267,1.397,1.97,0.54182543820226,0.72239856502242,TRUE,TRUE,0.0171671377972466,0.0173763245786517,0.0175845114331723,0.0177857783018868,0.0179732076404494,0.0181805288135593,0.0183901313207547,0.0186101123595506,0.0188923863636364
"wry","Waray (in Australia)","Atonal",-13.1666666667,131.25,"Western Gunwinyguan","Gunwinyguan",13.1666666667,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.66543478651686,0.16617434977578,TRUE,TRUE,0.0170457397003745,0.0177993363764045,0.0186002876404494,0.0194188496254682,0.0201680802247191,0.0207476718309859,0.0211341947565543,0.0214207344632768,0.0217333707865169
"wrd","Wardaman","Atonal",-15.5,131,"Yangmanic","Yangmanic",15.5,0,0,FALSE,-16.1902,131.25,1.13292713483146,1.84673094170404,0.503264753363229,0.266,2.144,1.66185501123596,0.72724161434976,TRUE,TRUE,0.0121327354556804,0.0129757178370787,0.0139199696141479,0.01495111369606,0.0159892466216216,0.0170456334269663,0.0180282397003745,0.0188639887640449,0.0197308988764045
"war","Wari'","Atonal",-11.3333333333,-65,"Chapacura-Wanham","Chapacura-Wanham",11.3333333333,0,0,FALSE,-10.476,-65.625,1.64178088764045,1.87439269406393,1.35383565022422,0.952,2.037,0.64414750561798,0.67191810962998,TRUE,TRUE,0.0168700712858926,0.017222235161744,0.0175247775280899,0.0177962990636704,0.0180477078651685,0.0183035393258427,0.018583984962406,0.0188866101694915,0.0192211363636364
"wma","West Makian","Atonal",0.5,127.583333333,"North Halmaheran","North Halmaheran",0.5,0,0,FALSE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.14387101123596,0.50045692241538,TRUE,TRUE,0.0190288549313358,0.0191092444444444,0.0191860460547504,0.0192655869565217,0.0193432707865169,0.0194348887323944,0.0195371367041198,0.0196665142857143,0.0198329545454545
"wdo","Western Desert (Ooldea)","Atonal",-30.5,132,"Western Pama-Nyungan","Pama-Nyungan",30.5,0,0,TRUE,-31.4281,131.25,0.654147764044944,0.829717488789238,0.507874128440367,0.446,1.054,2.61941375280899,2.76126852017936,TRUE,TRUE,0.006733431375,0.00692659563994374,0.00713869484702093,0.00736411779026217,0.00760718,0.00788007110481586,0.00814960711610487,0.00847084745762712,0.00886181818181818
"wic","Wichita","Atonal",33.3333333333,-97.3333333333,"Northern Caddoan","Caddoan",33.3333333333,0,0,FALSE,33.3328,-97.5,0.951780393258427,1.48370632286996,0.484512600896861,0.296,1.9,2.02414849438203,1.45329085201792,TRUE,TRUE,0.0101211833541927,0.010740664416315,0.0114484122186495,0.0122222232645403,0.0130167656179775,0.0137936076056338,0.0144796820224719,0.0152331747191011,0.0162388741573034
"wch","Wichí","Atonal",-22.5,-62.5833333333,"Matacoan","Matacoan",22.5,0,0,FALSE,-21.9044,-61.875,1.35949392134831,1.77013761261261,0.900194260089686,0.596,2.015,1.20872143820226,0.88042827253262,TRUE,TRUE,0.0142300823970037,0.0148317665260197,0.0154301828250401,0.0159995655430712,0.0165234330337079,0.0170186070422535,0.0174679606741573,0.0179221348314607,0.0184677272727273
"wmu","Wik Munkan","Atonal",-13.9166666667,141.75,"Northern Pama-Nyungan","Pama-Nyungan",13.9166666667,0,0,TRUE,-14.2855,142.5,1.54865252808989,2.01769506726457,1.14711730941704,0.966,2.185,0.8304042247191,0.3853133632287,TRUE,TRUE,0.016003337922403,0.0165325379213483,0.01713657929374,0.0178003911985019,0.018547415990991,0.0192795505617978,0.0199299625468165,0.0203855617977528,0.0207802247191011
"win","Wintu","Atonal",41,-122.5,"Wintuan","Penutian",41,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,TRUE,TRUE,0.00577897559449312,0.00594965126404494,0.00612449711075441,0.00631039662921348,0.00650512764044944,0.00670924297752809,0.00693298452830189,0.00716704886363636,0.00750080459770115
"wiy","Wiyot","Atonal",40.8333333333,-124.166666667,"Wiyot","Algic",40.8333333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.007084037875,0.00723848356741573,0.00739183707865169,0.0075508484962406,0.0077089445945946,0.00787822429378531,0.00805618501872659,0.00827651976744186,0.00854596704545455
"woi","Woisika","Atonal",-8.25,124.833333333,"Alor-Pantar","Greater West Bomberai",8.25,0,0,FALSE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.31389384269664,0.50490559821446,TRUE,TRUE,0.01835465975,0.0185858768258427,0.0187903845906902,0.0189743829588015,0.0191474295045045,0.0193201383522727,0.0194827770676692,0.0196692623595506,0.0199196629213483
"wlf","Wolof","Atonal",15.25,-16,"Wolof","Niger-Congo",15.25,0,0,FALSE,16.1902,-16.875,1.4206943258427,1.85859053811659,1.06059009009009,0.871,2.064,1.08632062921348,0.70352242152466,TRUE,TRUE,0.014674106741573,0.0151508700842697,0.0156781051364366,0.0162937538461538,0.0169839119101124,0.0176603188202247,0.0183217453183521,0.0188532971910112,0.019408202247191
"wuc","Wu","Complex",31.6666666667,119.916666667,"Chinese","Sino-Tibetan",31.6666666667,1,1,FALSE,31.4281,120,1.10626102247191,1.92768860986547,0.447562466367713,0.258,2.243,1.71518723595506,0.5653262780269,FALSE,FALSE,0.0118654096129838,0.0127765725738397,0.0137851106109325,0.0148900164794007,0.0160700220224719,0.0173705334269663,0.0186800086142322,0.0198986831460674,0.0208837876404494
"ygr","Yagaria","Simple",-6.33333333333,145.416666667,"Siane-Yagaria","Trans-New Guinea",6.33333333333,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0166594360799001,0.0168702178370787,0.0170485207395498,0.0171948312734082,0.017332086199095,0.0174607946478873,0.0175983973782772,0.0177673079096045,0.0179810625
"yag","Yagua","Simple",-3.5,-72,"Peba-Yaguan","Peba-Yaguan",3.5,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.018356534,0.0184857647390691,0.0185916836012862,0.0187081161290323,0.0188171190909091,0.0189281881355932,0.019046015037594,0.0191859550561798,0.0193766292134831
"ykt","Yakut","Atonal",62,130,"Turkic","Altaic",62,0,0,FALSE,61.9033,129.375,0.37642291011236,0.939668063063063,0.0312408520179372,0.009,1.367,3.17486346067416,2.54136737163171,TRUE,TRUE,0.00416834030037547,0.00464203080168776,0.00524785451612903,0.00595458764044944,0.00677383258426966,0.00779470646067416,0.00879768951310861,0.00984871807909605,0.0107413471910112
"yan","Yana","Atonal",40.5,-122,"Yana","Hokan",40.5,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,TRUE,TRUE,0.00577897559449312,0.00594965126404494,0.00612449711075441,0.00631039662921348,0.00650512764044944,0.00670924297752809,0.00693298452830189,0.00716704886363636,0.00750080459770115
"yny","Yanyuwa","Atonal",-16.4166666667,137.166666667,"Western Pama-Nyungan","Pama-Nyungan",16.4166666667,0,0,TRUE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,1.21030921348314,0.55579440684874,TRUE,TRUE,0.014254325875,0.0149239757022472,0.0156715445337621,0.016460206928839,0.017270334009009,0.0180580851123596,0.0188905617977528,0.0196834269662921,0.0205313483146067
"yap","Yapese","Atonal",9.58333333333,138.166666667,"Yapese","Austronesian",9.58333333333,0,0,TRUE,10.476,138.75,1.95761733707865,2.01748198198198,1.89504067567568,1.793,2.082,0.0124746067415797,0.38573953379388,TRUE,TRUE,0.019672417875,0.0197487398030942,0.0198225346215781,0.0198960900188324,0.0199694136054422,0.0200422574647887,0.0201258426966292,0.0202274157303371,0.0203602325581395
"yaq","Yaqui","Simple",27.5,-110.25,"Cahita","Uto-Aztecan",27.5,0,1,FALSE,27.6186,-110.625,0.824417426966292,1.23963188340807,0.535198325791855,0.386,1.592,2.2788744269663,1.9414397309417,FALSE,TRUE,0.008620996,0.00900465091420534,0.00943731755233494,0.0099200265917603,0.0105107734831461,0.0112355329577465,0.0120083112359551,0.0128081870056497,0.0137420674157303
"yar","Yareba","Atonal",-9.5,148.5,"Yareban","Trans-New Guinea",9.5,0,0,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,TRUE,TRUE,0.0180707549313358,0.0183130367977528,0.0185156776886035,0.0186967362781955,0.0188617373033708,0.0190249806179775,0.019196627756654,0.0193791653409091,0.0196148314606742
"yaw","Yawa","Atonal",-1.75,136.25,"Yawa","Yawa",1.75,0,0,FALSE,-0.952368,136.875,1.90249953932584,1.97017040358744,1.83998559090909,1.777,2.04,0.1227102022472,0.48036269058296,TRUE,TRUE,0.0191186453066333,0.0191990347949081,0.0192727219354839,0.0193511065913371,0.0194366485327314,0.0195339980225989,0.0196447547169811,0.0197732386363636,0.0199447126436782
"yay","Yay","Complex",22.4166666667,104.75,"Kam-Tai","Tai-Kadai",22.4166666667,1,1,FALSE,21.9044,105,1.4563914494382,1.94235049327354,0.922900900900901,0.522,2.084,1.01492638202248,0.53600251121076,FALSE,FALSE,0.0152867589263421,0.0159770700842697,0.0167151203852327,0.01746864082397,0.0181586847191011,0.018768383988764,0.0192244880149813,0.0195747752808989,0.0198848863636364
"yel","Yelî Dnye","Atonal",-11.3666666667,154.166666667,"Yele","Yele",11.3666666667,0,0,FALSE,-10.476,153.75,1.91272286516854,1.99927149321267,1.81904542600897,1.625,2.099,0.1022635505618,0.4221605113325,TRUE,TRUE,0.019282516875,0.0193912126582278,0.0194884786516854,0.0195884694915254,0.0196908597285068,0.0197940730337079,0.0199193233082707,0.020075625,0.0202955172413793
"yes","Yessan-Mayo","Atonal",-4.16666666667,142.583333333,"Tama Sepik","Sepik",4.16666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.43109069662922,0.8117302570171,TRUE,TRUE,0.0175882555555556,0.0176575846694796,0.0177240011326861,0.0177908509505703,0.017851715158371,0.0179257590116279,0.0179996606870229,0.0180900062857143,0.0182268604651163
"yey","Yeyi","Simple",-20,23.5,"Bantu","Niger-Congo",20,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,2.11777447191012,1.43221103139012,FALSE,TRUE,0.009551299875,0.0101191688732394,0.0107758262057878,0.0115643333333333,0.012511220045045,0.013518368258427,0.014504565917603,0.0153641011235955,0.0163055056179775
"yid","Yidiny","Atonal",-17,145.75,"Northern Pama-Nyungan","Pama-Nyungan",17,0,0,TRUE,-16.1902,146.25,1.66745482022472,1.92543891402715,1.39745693693694,1.165,2.056,0.59279964044944,0.56982566970354,TRUE,TRUE,0.0170359882646692,0.0174040290550071,0.0177626057877814,0.018129107879925,0.0184750662921348,0.018818605915493,0.0191155056179775,0.019391581920904,0.01974
